dataset/NYUv2/object/training/color/730.jpg,10,0.9,442,185,541,234
dataset/NYUv2/object/training/color/730.jpg,8,0.9,122,0,218,209
dataset/NYUv2/object/training/color/730.jpg,19,0.9,370,92,560,426
dataset/NYUv2/object/training/color/735.jpg,6,0.9,0,289,307,426
dataset/NYUv2/object/training/color/735.jpg,6,0.9,282,247,429,426
dataset/NYUv2/object/training/color/735.jpg,10,0.9,407,341,438,404
dataset/NYUv2/object/training/color/735.jpg,15,0.9,0,344,146,426
dataset/NYUv2/object/training/color/735.jpg,15,0.9,276,274,360,307
dataset/NYUv2/object/training/color/735.jpg,5,0.9,441,274,560,341
dataset/NYUv2/object/training/color/736.jpg,1,0.9,67,212,365,341
dataset/NYUv2/object/training/color/737.jpg,6,0.9,0,247,90,426
dataset/NYUv2/object/training/color/737.jpg,8,0.9,487,0,560,424
dataset/NYUv2/object/training/color/737.jpg,1,0.9,74,235,374,426
dataset/NYUv2/object/training/color/738.jpg,6,0.9,253,114,542,421
dataset/NYUv2/object/training/color/738.jpg,15,0.9,323,126,462,171
dataset/NYUv2/object/training/color/738.jpg,19,0.9,79,160,336,426
dataset/NYUv2/object/training/color/738.jpg,1,0.9,534,124,560,260
dataset/NYUv2/object/training/color/739.jpg,6,0.9,0,361,186,426
dataset/NYUv2/object/training/color/739.jpg,6,0.9,0,285,108,363
dataset/NYUv2/object/training/color/739.jpg,1,0.9,429,276,560,426
dataset/NYUv2/object/training/color/740.jpg,6,0.9,0,213,497,426
dataset/NYUv2/object/training/color/740.jpg,15,0.9,231,273,397,352
dataset/NYUv2/object/training/color/740.jpg,19,0.9,489,255,560,357
dataset/NYUv2/object/training/color/741.jpg,6,0.9,0,224,298,426
dataset/NYUv2/object/training/color/741.jpg,10,0.9,421,270,492,357
dataset/NYUv2/object/training/color/741.jpg,15,0.9,0,377,105,426
dataset/NYUv2/object/training/color/741.jpg,19,0.9,288,272,373,384
dataset/NYUv2/object/training/color/742.jpg,6,0.9,0,278,45,426
dataset/NYUv2/object/training/color/742.jpg,10,0.9,220,282,298,387
dataset/NYUv2/object/training/color/742.jpg,19,0.9,38,308,165,426
dataset/NYUv2/object/training/color/745.jpg,5,0.9,325,149,418,243
dataset/NYUv2/object/training/color/745.jpg,5,0.9,226,142,286,185
dataset/NYUv2/object/training/color/745.jpg,5,0.9,386,124,423,175
dataset/NYUv2/object/training/color/745.jpg,5,0.9,288,124,336,155
dataset/NYUv2/object/training/color/745.jpg,17,0.9,250,143,391,189
dataset/NYUv2/object/training/color/745.jpg,6,0.9,55,183,298,426
dataset/NYUv2/object/training/color/745.jpg,12,0.9,372,100,411,129
dataset/NYUv2/object/training/color/746.jpg,5,0.9,186,157,328,304
dataset/NYUv2/object/training/color/746.jpg,5,0.9,324,156,425,283
dataset/NYUv2/object/training/color/746.jpg,5,0.9,425,150,497,251
dataset/NYUv2/object/training/color/746.jpg,5,0.9,478,150,542,238
dataset/NYUv2/object/training/color/746.jpg,6,0.9,39,145,532,203
dataset/NYUv2/object/training/color/746.jpg,6,0.9,14,190,62,408
dataset/NYUv2/object/training/color/746.jpg,6,0.9,0,127,136,181
dataset/NYUv2/object/training/color/747.jpg,5,0.9,192,127,234,194
dataset/NYUv2/object/training/color/747.jpg,5,0.9,75,117,138,164
dataset/NYUv2/object/training/color/747.jpg,5,0.9,93,169,224,290
dataset/NYUv2/object/training/color/747.jpg,5,0.9,0,247,43,339
dataset/NYUv2/object/training/color/747.jpg,17,0.9,0,143,199,224
dataset/NYUv2/object/training/color/747.jpg,6,0.9,344,138,560,354
dataset/NYUv2/object/training/color/747.jpg,12,0.9,199,91,237,125
dataset/NYUv2/object/training/color/748.jpg,5,0.9,341,85,534,299
dataset/NYUv2/object/training/color/748.jpg,5,0.9,72,85,259,272
dataset/NYUv2/object/training/color/748.jpg,5,0.9,54,59,124,91
dataset/NYUv2/object/training/color/748.jpg,5,0.9,507,45,560,187
dataset/NYUv2/object/training/color/748.jpg,5,0.9,392,41,463,91
dataset/NYUv2/object/training/color/748.jpg,5,0.9,185,52,255,106
dataset/NYUv2/object/training/color/748.jpg,17,0.9,146,84,512,168
dataset/NYUv2/object/training/color/749.jpg,5,0.9,178,186,266,323
dataset/NYUv2/object/training/color/749.jpg,5,0.9,121,164,193,241
dataset/NYUv2/object/training/color/749.jpg,5,0.9,181,275,345,426
dataset/NYUv2/object/training/color/749.jpg,5,0.9,0,168,54,253
dataset/NYUv2/object/training/color/749.jpg,17,0.9,0,241,214,426
dataset/NYUv2/object/training/color/749.jpg,12,0.9,131,122,193,174
dataset/NYUv2/object/training/color/749.jpg,6,0.9,367,182,560,426
dataset/NYUv2/object/training/color/750.jpg,6,0.9,0,192,263,426
dataset/NYUv2/object/training/color/750.jpg,15,0.9,486,214,560,247
dataset/NYUv2/object/training/color/750.jpg,4,0.9,265,148,315,178
dataset/NYUv2/object/training/color/751.jpg,6,0.9,369,189,560,426
dataset/NYUv2/object/training/color/751.jpg,15,0.9,476,259,560,340
dataset/NYUv2/object/training/color/752.jpg,6,0.9,392,240,560,426
dataset/NYUv2/object/training/color/752.jpg,6,0.9,0,188,84,312
dataset/NYUv2/object/training/color/752.jpg,8,0.9,116,0,220,325
dataset/NYUv2/object/training/color/753.jpg,5,0.9,257,156,303,182
dataset/NYUv2/object/training/color/753.jpg,6,0.9,0,178,511,426
dataset/NYUv2/object/training/color/753.jpg,7,0.9,239,144,359,183
dataset/NYUv2/object/training/color/753.jpg,12,0.9,304,116,342,155
dataset/NYUv2/object/training/color/754.jpg,5,0.9,42,162,114,246
dataset/NYUv2/object/training/color/754.jpg,7,0.9,46,147,161,213
dataset/NYUv2/object/training/color/754.jpg,12,0.9,127,104,167,166
dataset/NYUv2/object/training/color/755.jpg,6,0.9,0,217,288,426
dataset/NYUv2/object/training/color/755.jpg,8,0.9,331,17,401,324
dataset/NYUv2/object/training/color/756.jpg,5,0.9,237,282,354,426
dataset/NYUv2/object/training/color/756.jpg,5,0.9,318,264,432,322
dataset/NYUv2/object/training/color/756.jpg,5,0.9,396,241,505,293
dataset/NYUv2/object/training/color/756.jpg,6,0.9,35,181,548,426
dataset/NYUv2/object/training/color/757.jpg,5,0.9,286,187,365,277
dataset/NYUv2/object/training/color/757.jpg,5,0.9,461,172,557,245
dataset/NYUv2/object/training/color/757.jpg,5,0.9,202,241,263,426
dataset/NYUv2/object/training/color/757.jpg,5,0.9,174,126,229,152
dataset/NYUv2/object/training/color/757.jpg,5,0.9,100,131,152,153
dataset/NYUv2/object/training/color/757.jpg,17,0.9,305,237,560,426
dataset/NYUv2/object/training/color/757.jpg,15,0.9,48,166,93,190
dataset/NYUv2/object/training/color/757.jpg,16,0.9,272,144,331,197
dataset/NYUv2/object/training/color/757.jpg,18,0.9,273,57,341,103
dataset/NYUv2/object/training/color/758.jpg,5,0.9,129,197,222,294
dataset/NYUv2/object/training/color/758.jpg,5,0.9,308,176,397,243
dataset/NYUv2/object/training/color/758.jpg,5,0.9,509,184,560,257
dataset/NYUv2/object/training/color/758.jpg,5,0.9,23,260,103,426
dataset/NYUv2/object/training/color/758.jpg,17,0.9,160,230,560,426
dataset/NYUv2/object/training/color/758.jpg,4,0.9,47,164,79,196
dataset/NYUv2/object/training/color/758.jpg,16,0.9,129,154,197,205
dataset/NYUv2/object/training/color/758.jpg,16,0.9,195,142,240,194
dataset/NYUv2/object/training/color/758.jpg,16,0.9,95,159,134,211
dataset/NYUv2/object/training/color/758.jpg,18,0.9,125,66,201,111
dataset/NYUv2/object/training/color/788.jpg,6,0.9,0,264,479,426
dataset/NYUv2/object/training/color/788.jpg,8,0.9,181,139,235,315
dataset/NYUv2/object/training/color/788.jpg,12,0.9,414,198,452,267
dataset/NYUv2/object/training/color/789.jpg,6,0.9,282,295,560,426
dataset/NYUv2/object/training/color/789.jpg,6,0.9,149,244,510,321
dataset/NYUv2/object/training/color/789.jpg,8,0.9,7,133,88,329
dataset/NYUv2/object/training/color/789.jpg,8,0.9,495,89,560,259
dataset/NYUv2/object/training/color/790.jpg,6,0.9,0,261,235,426
dataset/NYUv2/object/training/color/790.jpg,6,0.9,401,288,560,426
dataset/NYUv2/object/training/color/790.jpg,6,0.9,495,247,560,291
dataset/NYUv2/object/training/color/790.jpg,15,0.9,79,303,173,353
dataset/NYUv2/object/training/color/790.jpg,8,0.9,243,112,309,323
dataset/NYUv2/object/training/color/791.jpg,6,0.9,112,255,357,357
dataset/NYUv2/object/training/color/791.jpg,6,0.9,47,303,560,426
dataset/NYUv2/object/training/color/791.jpg,8,0.9,398,92,484,292
dataset/NYUv2/object/training/color/792.jpg,6,0.9,301,235,560,426
dataset/NYUv2/object/training/color/792.jpg,15,0.9,130,216,235,245
dataset/NYUv2/object/training/color/792.jpg,6,0.9,37,209,323,393
dataset/NYUv2/object/training/color/792.jpg,12,0.9,391,108,471,191
dataset/NYUv2/object/training/color/793.jpg,6,0.9,0,214,255,319
dataset/NYUv2/object/training/color/793.jpg,6,0.9,0,274,560,426
dataset/NYUv2/object/training/color/793.jpg,8,0.9,334,0,434,271
dataset/NYUv2/object/training/color/794.jpg,5,0.9,339,215,481,339
dataset/NYUv2/object/training/color/794.jpg,5,0.9,61,250,243,359
dataset/NYUv2/object/training/color/794.jpg,5,0.9,0,129,30,225
dataset/NYUv2/object/training/color/794.jpg,5,0.9,353,144,410,180
dataset/NYUv2/object/training/color/794.jpg,5,0.9,113,159,176,198
dataset/NYUv2/object/training/color/794.jpg,17,0.9,118,154,449,265
dataset/NYUv2/object/training/color/795.jpg,6,0.9,208,269,560,426
dataset/NYUv2/object/training/color/795.jpg,15,0.9,427,282,560,323
dataset/NYUv2/object/training/color/796.jpg,6,0.9,0,244,360,426
dataset/NYUv2/object/training/color/796.jpg,8,0.9,464,157,516,245
dataset/NYUv2/object/training/color/797.jpg,5,0.9,35,199,88,284
dataset/NYUv2/object/training/color/797.jpg,5,0.9,9,193,42,235
dataset/NYUv2/object/training/color/797.jpg,6,0.9,0,223,38,350
dataset/NYUv2/object/training/color/797.jpg,8,0.9,93,134,135,275
dataset/NYUv2/object/training/color/798.jpg,5,0.9,63,209,219,426
dataset/NYUv2/object/training/color/798.jpg,5,0.9,329,255,456,386
dataset/NYUv2/object/training/color/798.jpg,5,0.9,262,210,360,340
dataset/NYUv2/object/training/color/798.jpg,5,0.9,50,181,97,206
dataset/NYUv2/object/training/color/798.jpg,5,0.9,96,184,134,206
dataset/NYUv2/object/training/color/798.jpg,5,0.9,218,182,277,267
dataset/NYUv2/object/training/color/798.jpg,6,0.9,0,337,34,426
dataset/NYUv2/object/training/color/798.jpg,17,0.9,143,221,314,292
dataset/NYUv2/object/training/color/798.jpg,8,0.9,480,17,559,413
dataset/NYUv2/object/training/color/798.jpg,8,0.9,117,78,194,285
dataset/NYUv2/object/training/color/799.jpg,5,0.9,248,248,334,338
dataset/NYUv2/object/training/color/799.jpg,5,0.9,130,302,255,426
dataset/NYUv2/object/training/color/799.jpg,5,0.9,478,265,557,424
dataset/NYUv2/object/training/color/799.jpg,6,0.9,162,237,401,324
dataset/NYUv2/object/training/color/799.jpg,17,0.9,179,325,560,426
dataset/NYUv2/object/training/color/805.jpg,5,0.9,163,135,328,322
dataset/NYUv2/object/training/color/805.jpg,5,0.9,243,103,318,152
dataset/NYUv2/object/training/color/805.jpg,5,0.9,322,100,384,149
dataset/NYUv2/object/training/color/805.jpg,5,0.9,510,114,560,170
dataset/NYUv2/object/training/color/805.jpg,5,0.9,387,190,560,359
dataset/NYUv2/object/training/color/805.jpg,17,0.9,227,133,560,250
dataset/NYUv2/object/training/color/805.jpg,8,0.9,0,0,143,269
dataset/NYUv2/object/training/color/806.jpg,5,0.9,0,244,23,424
dataset/NYUv2/object/training/color/806.jpg,5,0.9,42,319,122,426
dataset/NYUv2/object/training/color/806.jpg,6,0.9,98,210,560,426
dataset/NYUv2/object/training/color/807.jpg,6,0.9,0,171,352,391
dataset/NYUv2/object/training/color/807.jpg,15,0.9,53,183,136,210
dataset/NYUv2/object/training/color/807.jpg,15,0.9,134,181,227,200
dataset/NYUv2/object/training/color/808.jpg,6,0.9,0,183,458,426
dataset/NYUv2/object/training/color/808.jpg,15,0.9,0,204,117,237
dataset/NYUv2/object/training/color/808.jpg,15,0.9,125,201,234,231
dataset/NYUv2/object/training/color/809.jpg,5,0.9,183,119,224,200
dataset/NYUv2/object/training/color/809.jpg,5,0.9,249,108,294,139
dataset/NYUv2/object/training/color/809.jpg,5,0.9,265,129,332,156
dataset/NYUv2/object/training/color/809.jpg,5,0.9,354,125,422,155
dataset/NYUv2/object/training/color/809.jpg,5,0.9,416,113,456,148
dataset/NYUv2/object/training/color/809.jpg,5,0.9,306,103,352,139
dataset/NYUv2/object/training/color/809.jpg,6,0.9,223,138,560,361
dataset/NYUv2/object/training/color/809.jpg,8,0.9,107,0,201,210
dataset/NYUv2/object/training/color/815.jpg,5,0.9,232,217,278,256
dataset/NYUv2/object/training/color/815.jpg,5,0.9,0,311,97,426
dataset/NYUv2/object/training/color/815.jpg,5,0.9,103,273,251,385
dataset/NYUv2/object/training/color/815.jpg,5,0.9,248,242,326,332
dataset/NYUv2/object/training/color/815.jpg,6,0.9,0,208,225,308
dataset/NYUv2/object/training/color/816.jpg,5,0.9,119,242,269,344
dataset/NYUv2/object/training/color/816.jpg,5,0.9,269,224,411,313
dataset/NYUv2/object/training/color/816.jpg,5,0.9,0,214,75,311
dataset/NYUv2/object/training/color/816.jpg,5,0.9,407,210,497,289
dataset/NYUv2/object/training/color/816.jpg,6,0.9,0,173,427,236
dataset/NYUv2/object/training/color/816.jpg,18,0.9,113,124,160,168
dataset/NYUv2/object/training/color/817.jpg,6,0.9,179,214,466,388
dataset/NYUv2/object/training/color/817.jpg,17,0.9,405,260,560,426
dataset/NYUv2/object/training/color/817.jpg,3,0.9,0,0,113,263
dataset/NYUv2/object/training/color/818.jpg,6,0.9,0,197,560,426
dataset/NYUv2/object/training/color/818.jpg,15,0.9,0,272,112,331
dataset/NYUv2/object/training/color/818.jpg,12,0.9,249,136,318,235
dataset/NYUv2/object/training/color/819.jpg,6,0.9,0,206,288,426
dataset/NYUv2/object/training/color/819.jpg,15,0.9,203,208,271,237
dataset/NYUv2/object/training/color/819.jpg,4,0.9,357,181,383,204
dataset/NYUv2/object/training/color/819.jpg,12,0.9,0,132,85,245
dataset/NYUv2/object/training/color/820.jpg,6,0.9,130,209,560,426
dataset/NYUv2/object/training/color/824.jpg,5,0.9,217,222,359,350
dataset/NYUv2/object/training/color/824.jpg,5,0.9,352,196,450,338
dataset/NYUv2/object/training/color/824.jpg,5,0.9,424,194,527,302
dataset/NYUv2/object/training/color/824.jpg,6,0.9,174,154,454,228
dataset/NYUv2/object/training/color/824.jpg,6,0.9,0,146,112,269
dataset/NYUv2/object/training/color/824.jpg,6,0.9,313,129,473,179
dataset/NYUv2/object/training/color/825.jpg,6,0.9,0,145,560,322
dataset/NYUv2/object/training/color/825.jpg,6,0.9,0,214,200,426
dataset/NYUv2/object/training/color/825.jpg,15,0.9,292,151,397,166
dataset/NYUv2/object/training/color/826.jpg,6,0.9,96,122,560,426
dataset/NYUv2/object/training/color/826.jpg,10,0.9,65,165,129,250
dataset/NYUv2/object/training/color/826.jpg,15,0.9,123,121,199,147
dataset/NYUv2/object/training/color/827.jpg,6,0.9,150,149,560,358
dataset/NYUv2/object/training/color/827.jpg,10,0.9,393,296,549,426
dataset/NYUv2/object/training/color/828.jpg,5,0.9,313,169,432,304
dataset/NYUv2/object/training/color/828.jpg,5,0.9,440,201,557,304
dataset/NYUv2/object/training/color/828.jpg,5,0.9,493,201,560,249
dataset/NYUv2/object/training/color/828.jpg,5,0.9,450,128,515,156
dataset/NYUv2/object/training/color/828.jpg,5,0.9,255,140,314,182
dataset/NYUv2/object/training/color/828.jpg,5,0.9,313,128,356,170
dataset/NYUv2/object/training/color/828.jpg,5,0.9,139,133,218,219
dataset/NYUv2/object/training/color/828.jpg,5,0.9,205,128,258,210
dataset/NYUv2/object/training/color/828.jpg,17,0.9,261,138,547,234
dataset/NYUv2/object/training/color/828.jpg,8,0.9,280,0,339,163
dataset/NYUv2/object/training/color/828.jpg,7,0.9,86,112,267,170
dataset/NYUv2/object/training/color/828.jpg,12,0.9,187,88,233,130
dataset/NYUv2/object/training/color/829.jpg,5,0.9,229,267,354,426
dataset/NYUv2/object/training/color/829.jpg,5,0.9,403,296,521,424
dataset/NYUv2/object/training/color/829.jpg,5,0.9,526,271,560,373
dataset/NYUv2/object/training/color/829.jpg,5,0.9,326,240,425,368
dataset/NYUv2/object/training/color/829.jpg,7,0.9,96,229,437,319
dataset/NYUv2/object/training/color/829.jpg,8,0.9,459,28,548,385
dataset/NYUv2/object/training/color/829.jpg,12,0.9,326,188,383,245
dataset/NYUv2/object/training/color/830.jpg,5,0.9,86,140,110,220
dataset/NYUv2/object/training/color/830.jpg,5,0.9,107,152,169,209
dataset/NYUv2/object/training/color/830.jpg,5,0.9,126,139,171,160
dataset/NYUv2/object/training/color/830.jpg,5,0.9,183,132,233,163
dataset/NYUv2/object/training/color/830.jpg,6,0.9,287,157,560,426
dataset/NYUv2/object/training/color/830.jpg,17,0.9,91,147,212,176
dataset/NYUv2/object/training/color/830.jpg,15,0.9,358,158,450,187
dataset/NYUv2/object/training/color/830.jpg,15,0.9,406,167,491,197
dataset/NYUv2/object/training/color/830.jpg,11,0.9,109,7,156,59
dataset/NYUv2/object/training/color/831.jpg,5,0.9,480,146,547,236
dataset/NYUv2/object/training/color/832.jpg,5,0.9,255,144,395,272
dataset/NYUv2/object/training/color/832.jpg,5,0.9,133,111,256,248
dataset/NYUv2/object/training/color/832.jpg,5,0.9,341,106,435,148
dataset/NYUv2/object/training/color/832.jpg,5,0.9,414,157,557,271
dataset/NYUv2/object/training/color/832.jpg,5,0.9,517,106,560,153
dataset/NYUv2/object/training/color/832.jpg,5,0.9,246,100,319,145
dataset/NYUv2/object/training/color/832.jpg,17,0.9,204,130,560,181
dataset/NYUv2/object/training/color/847.jpg,6,0.9,1,201,276,425
dataset/NYUv2/object/training/color/847.jpg,15,0.9,111,213,236,255
dataset/NYUv2/object/training/color/848.jpg,6,0.9,412,222,560,426
dataset/NYUv2/object/training/color/848.jpg,6,0.9,0,114,421,426
dataset/NYUv2/object/training/color/848.jpg,15,0.9,195,150,339,191
dataset/NYUv2/object/training/color/848.jpg,4,0.9,25,112,151,208
dataset/NYUv2/object/training/color/849.jpg,6,0.9,392,208,560,426
dataset/NYUv2/object/training/color/849.jpg,6,0.9,143,139,560,207
dataset/NYUv2/object/training/color/849.jpg,6,0.9,0,176,151,426
dataset/NYUv2/object/training/color/853.jpg,6,0.9,0,139,157,426
dataset/NYUv2/object/training/color/853.jpg,6,0.9,362,107,560,426
dataset/NYUv2/object/training/color/853.jpg,15,0.9,378,141,459,181
dataset/NYUv2/object/training/color/854.jpg,5,0.9,15,74,61,94
dataset/NYUv2/object/training/color/854.jpg,6,0.9,52,128,513,426
dataset/NYUv2/object/training/color/854.jpg,6,0.9,0,99,169,136
dataset/NYUv2/object/training/color/854.jpg,15,0.9,0,110,61,135
dataset/NYUv2/object/training/color/854.jpg,8,0.9,220,0,272,120
dataset/NYUv2/object/training/color/854.jpg,8,0.9,97,0,162,84
dataset/NYUv2/object/training/color/854.jpg,8,0.9,148,0,205,126
dataset/NYUv2/object/training/color/855.jpg,6,0.9,0,149,427,426
dataset/NYUv2/object/training/color/856.jpg,5,0.9,56,102,176,140
dataset/NYUv2/object/training/color/856.jpg,5,0.9,174,104,201,140
dataset/NYUv2/object/training/color/856.jpg,5,0.9,194,105,232,137
dataset/NYUv2/object/training/color/856.jpg,5,0.9,219,118,252,144
dataset/NYUv2/object/training/color/856.jpg,5,0.9,245,101,357,144
dataset/NYUv2/object/training/color/856.jpg,5,0.9,366,104,479,147
dataset/NYUv2/object/training/color/856.jpg,6,0.9,38,196,560,426
dataset/NYUv2/object/training/color/856.jpg,6,0.9,0,129,557,201
dataset/NYUv2/object/training/color/856.jpg,15,0.9,453,220,560,267
dataset/NYUv2/object/training/color/856.jpg,4,0.9,101,48,157,149
dataset/NYUv2/object/training/color/863.jpg,5,0.9,280,199,516,426
dataset/NYUv2/object/training/color/863.jpg,5,0.9,491,230,560,353
dataset/NYUv2/object/training/color/863.jpg,5,0.9,383,68,458,143
dataset/NYUv2/object/training/color/863.jpg,5,0.9,174,113,306,298
dataset/NYUv2/object/training/color/863.jpg,5,0.9,278,71,339,142
dataset/NYUv2/object/training/color/863.jpg,17,0.9,284,126,560,205
dataset/NYUv2/object/training/color/863.jpg,17,0.9,7,309,306,426
dataset/NYUv2/object/training/color/864.jpg,5,0.9,0,155,113,426
dataset/NYUv2/object/training/color/864.jpg,5,0.9,86,88,220,279
dataset/NYUv2/object/training/color/864.jpg,5,0.9,175,45,233,90
dataset/NYUv2/object/training/color/864.jpg,5,0.9,314,103,404,189
dataset/NYUv2/object/training/color/864.jpg,17,0.9,0,104,171,177
dataset/NYUv2/object/training/color/864.jpg,7,0.9,317,59,546,113
dataset/NYUv2/object/training/color/865.jpg,6,0.9,0,97,303,425
dataset/NYUv2/object/training/color/865.jpg,6,0.9,170,34,362,146
dataset/NYUv2/object/training/color/865.jpg,10,0.9,483,104,555,195
dataset/NYUv2/object/training/color/865.jpg,15,0.9,152,41,225,70
dataset/NYUv2/object/training/color/865.jpg,15,0.9,214,38,290,59
dataset/NYUv2/object/training/color/866.jpg,6,0.9,19,196,503,426
dataset/NYUv2/object/training/color/866.jpg,15,0.9,255,137,337,172
dataset/NYUv2/object/training/color/867.jpg,10,0.9,0,208,19,298
dataset/NYUv2/object/training/color/867.jpg,8,0.9,105,0,149,245
dataset/NYUv2/object/training/color/867.jpg,8,0.9,0,0,96,235
dataset/NYUv2/object/training/color/868.jpg,6,0.9,0,127,560,391
dataset/NYUv2/object/training/color/868.jpg,15,0.9,252,143,358,177
dataset/NYUv2/object/training/color/868.jpg,15,0.9,131,141,247,177
dataset/NYUv2/object/training/color/872.jpg,6,0.9,289,264,560,426
dataset/NYUv2/object/training/color/872.jpg,4,0.9,0,184,31,213
dataset/NYUv2/object/training/color/872.jpg,8,0.9,127,22,174,341
dataset/NYUv2/object/training/color/873.jpg,6,0.9,0,172,471,426
dataset/NYUv2/object/training/color/873.jpg,15,0.9,188,204,287,229
dataset/NYUv2/object/training/color/873.jpg,15,0.9,273,190,352,216
dataset/NYUv2/object/training/color/874.jpg,6,0.9,0,222,560,426
dataset/NYUv2/object/training/color/875.jpg,6,0.9,0,211,130,426
dataset/NYUv2/object/training/color/875.jpg,6,0.9,478,144,559,355
dataset/NYUv2/object/training/color/875.jpg,17,0.9,67,126,160,175
dataset/NYUv2/object/training/color/875.jpg,8,0.9,172,47,228,166
dataset/NYUv2/object/training/color/875.jpg,5,0.9,48,155,112,208
dataset/NYUv2/object/training/color/876.jpg,5,0.9,440,158,505,250
dataset/NYUv2/object/training/color/876.jpg,5,0.9,531,152,560,188
dataset/NYUv2/object/training/color/876.jpg,6,0.9,496,187,560,276
dataset/NYUv2/object/training/color/876.jpg,6,0.9,298,186,367,418
dataset/NYUv2/object/training/color/876.jpg,10,0.9,486,269,560,417
dataset/NYUv2/object/training/color/876.jpg,8,0.9,400,61,455,216
dataset/NYUv2/object/training/color/877.jpg,5,0.9,243,162,286,194
dataset/NYUv2/object/training/color/877.jpg,5,0.9,250,150,288,172
dataset/NYUv2/object/training/color/877.jpg,5,0.9,104,152,162,191
dataset/NYUv2/object/training/color/877.jpg,5,0.9,3,167,92,283
dataset/NYUv2/object/training/color/877.jpg,6,0.9,85,192,353,396
dataset/NYUv2/object/training/color/877.jpg,10,0.9,85,316,182,426
dataset/NYUv2/object/training/color/877.jpg,17,0.9,88,176,255,213
dataset/NYUv2/object/training/color/877.jpg,15,0.9,488,227,560,258
dataset/NYUv2/object/training/color/877.jpg,18,0.9,332,144,387,198
dataset/NYUv2/object/training/color/878.jpg,5,0.9,270,119,364,158
dataset/NYUv2/object/training/color/878.jpg,5,0.9,412,123,560,357
dataset/NYUv2/object/training/color/878.jpg,5,0.9,0,312,70,426
dataset/NYUv2/object/training/color/878.jpg,5,0.9,0,155,146,379
dataset/NYUv2/object/training/color/878.jpg,6,0.9,532,124,560,355
dataset/NYUv2/object/training/color/878.jpg,17,0.9,96,185,462,345
dataset/NYUv2/object/training/color/879.jpg,5,0.9,150,204,347,388
dataset/NYUv2/object/training/color/879.jpg,5,0.9,55,164,185,320
dataset/NYUv2/object/training/color/879.jpg,5,0.9,350,147,445,279
dataset/NYUv2/object/training/color/879.jpg,5,0.9,254,144,327,194
dataset/NYUv2/object/training/color/879.jpg,6,0.9,434,153,560,420
dataset/NYUv2/object/training/color/879.jpg,17,0.9,165,189,405,244
dataset/NYUv2/object/training/color/879.jpg,18,0.9,495,111,560,159
dataset/NYUv2/object/training/color/880.jpg,5,0.9,86,329,287,426
dataset/NYUv2/object/training/color/880.jpg,5,0.9,354,315,560,426
dataset/NYUv2/object/training/color/880.jpg,5,0.9,359,144,397,204
dataset/NYUv2/object/training/color/880.jpg,5,0.9,392,141,416,217
dataset/NYUv2/object/training/color/880.jpg,6,0.9,81,203,560,424
dataset/NYUv2/object/training/color/880.jpg,6,0.9,245,141,384,212
dataset/NYUv2/object/training/color/881.jpg,5,0.9,189,165,245,273
dataset/NYUv2/object/training/color/881.jpg,5,0.9,131,169,192,257
dataset/NYUv2/object/training/color/881.jpg,6,0.9,16,164,197,219
dataset/NYUv2/object/training/color/881.jpg,6,0.9,0,153,148,186
dataset/NYUv2/object/training/color/881.jpg,6,0.9,418,239,560,426
dataset/NYUv2/object/training/color/881.jpg,4,0.9,545,71,560,94
dataset/NYUv2/object/training/color/882.jpg,5,0.9,392,183,459,310
dataset/NYUv2/object/training/color/882.jpg,5,0.9,456,176,495,336
dataset/NYUv2/object/training/color/882.jpg,6,0.9,257,158,450,183
dataset/NYUv2/object/training/color/882.jpg,6,0.9,0,219,98,426
dataset/NYUv2/object/training/color/882.jpg,6,0.9,271,175,489,217
dataset/NYUv2/object/training/color/882.jpg,15,0.9,0,223,63,276
dataset/NYUv2/object/training/color/883.jpg,6,0.9,0,95,370,304
dataset/NYUv2/object/training/color/883.jpg,15,0.9,157,120,285,153
dataset/NYUv2/object/training/color/884.jpg,6,0.9,303,199,560,426
dataset/NYUv2/object/training/color/884.jpg,6,0.9,0,337,73,426
dataset/NYUv2/object/training/color/884.jpg,4,0.9,38,238,107,311
dataset/NYUv2/object/training/color/884.jpg,4,0.9,413,164,477,265
dataset/NYUv2/object/training/color/884.jpg,4,0.9,37,186,111,237
dataset/NYUv2/object/training/color/884.jpg,4,0.9,0,249,43,315
dataset/NYUv2/object/training/color/885.jpg,5,0.9,394,123,440,191
dataset/NYUv2/object/training/color/885.jpg,6,0.9,0,176,397,426
dataset/NYUv2/object/training/color/885.jpg,6,0.9,0,145,237,217
dataset/NYUv2/object/training/color/885.jpg,17,0.9,409,124,473,151
dataset/NYUv2/object/training/color/885.jpg,15,0.9,32,246,177,300
dataset/NYUv2/object/training/color/885.jpg,15,0.9,143,222,267,264
dataset/NYUv2/object/training/color/885.jpg,4,0.9,236,104,352,209
dataset/NYUv2/object/training/color/885.jpg,8,0.9,0,23,53,169
dataset/NYUv2/object/training/color/885.jpg,11,0.9,119,76,161,145
dataset/NYUv2/object/training/color/886.jpg,5,0.9,34,110,113,191
dataset/NYUv2/object/training/color/886.jpg,6,0.9,55,180,455,426
dataset/NYUv2/object/training/color/886.jpg,17,0.9,76,122,124,173
dataset/NYUv2/object/training/color/886.jpg,8,0.9,238,34,295,129
dataset/NYUv2/object/training/color/887.jpg,5,0.9,54,131,143,229
